id_membre,date_seance,heure_entree,heure_sortie
176,2026-05-31,20:00:00,21:15:00
192,2026-05-31,07:40:00,08:50:00
195,2026-05-31,18:40:00,19:25:00
4,2026-06-01,12:30:00,14:10:00
5,2026-06-01,19:10:00,20:50:00
12,2026-06-01,19:05:00,19:50:00
15,2026-06-01,18:20:00,19:20:00
17,2026-06-01,17:15:00,18:15:00
22,2026-06-01,07:40:00,09:40:00
36,2026-06-01,06:50:00,08:20:00
38,2026-06-01,18:40:00,19:50:00
48,2026-06-01,19:05:00,20:15:00
59,2026-06-01,06:45:00,08:00:00
60,2026-06-01,18:45:00,20:15:00
63,2026-06-01,07:05:00,08:15:00
73,2026-06-01,08:20:00,09:35:00
82,2026-06-01,07:00:00,08:00:00
84,2026-06-01,17:00:00,19:00:00
92,2026-06-01,06:45:00,08:45:00
96,2026-06-01,08:15:00,09:30:00
102,2026-06-01,17:40:00,19:10:00
104,2026-06-01,06:40:00,07:25:00
106,2026-06-01,18:05:00,19:45:00
107,2026-06-01,17:20:00,18:30:00
115,2026-06-01,12:05:00,13:25:00
120,2026-06-01,16:05:00,17:25:00
124,2026-06-01,18:45:00,19:30:00
126,2026-06-01,08:40:00,09:40:00
127,2026-06-01,20:30:00,22:30:00
138,2026-06-01,17:50:00,19:00:00
140,2026-06-01,17:45:00,19:00:00
144,2026-06-01,19:10:00,20:20:00
148,2026-06-01,20:50:00,22:30:00
149,2026-06-01,18:20:00,19:35:00
167,2026-06-01,18:15:00,19:30:00
171,2026-06-01,12:45:00,14:45:00
172,2026-06-01,17:00:00,18:30:00
174,2026-06-01,17:10:00,18:25:00
178,2026-06-01,19:15:00,20:25:00
180,2026-06-01,19:20:00,21:00:00
183,2026-06-01,09:45:00,11:15:00
191,2026-06-01,16:00:00,17:10:00
195,2026-06-01,20:15:00,21:25:00
196,2026-06-01,18:00:00,19:15:00
12,2026-06-02,06:00:00,07:30:00
15,2026-06-02,17:15:00,18:25:00
27,2026-06-02,19:40:00,21:10:00
36,2026-06-02,09:45:00,10:30:00
40,2026-06-02,18:50:00,20:10:00
42,2026-06-02,17:40:00,18:40:00
43,2026-06-02,08:30:00,10:15:00
44,2026-06-02,06:15:00,07:55:00
52,2026-06-02,19:05:00,19:50:00
68,2026-06-02,18:50:00,19:50:00
70,2026-06-02,18:40:00,20:20:00
85,2026-06-02,09:20:00,11:00:00
88,2026-06-02,12:45:00,13:45:00
89,2026-06-02,19:45:00,21:30:00
101,2026-06-02,17:05:00,18:15:00
106,2026-06-02,08:20:00,09:35:00
111,2026-06-02,07:20:00,09:00:00
112,2026-06-02,08:20:00,09:30:00
113,2026-06-02,17:40:00,19:20:00
114,2026-06-02,08:50:00,10:20:00
121,2026-06-02,19:50:00,21:30:00
122,2026-06-02,07:05:00,08:20:00
124,2026-06-02,19:40:00,21:40:00
128,2026-06-02,20:10:00,20:55:00
130,2026-06-02,06:15:00,07:35:00
131,2026-06-02,07:45:00,09:05:00
139,2026-06-02,18:45:00,19:30:00
148,2026-06-02,17:15:00,19:00:00
160,2026-06-02,16:40:00,18:10:00
167,2026-06-02,09:10:00,10:55:00
176,2026-06-02,16:30:00,18:00:00
190,2026-06-02,12:00:00,13:15:00
5,2026-06-03,19:50:00,21:05:00
12,2026-06-03,18:10:00,19:50:00
15,2026-06-03,19:45:00,21:25:00
22,2026-06-03,17:20:00,19:00:00
24,2026-06-03,06:00:00,07:20:00
31,2026-06-03,19:15:00,20:55:00
32,2026-06-03,12:05:00,13:05:00
39,2026-06-03,07:10:00,08:10:00
42,2026-06-03,17:30:00,18:45:00
43,2026-06-03,16:00:00,17:15:00
55,2026-06-03,20:45:00,22:15:00
64,2026-06-03,17:40:00,19:20:00
84,2026-06-03,20:10:00,21:55:00
87,2026-06-03,18:50:00,20:00:00
88,2026-06-03,18:00:00,18:45:00
92,2026-06-03,08:20:00,09:05:00
95,2026-06-03,07:50:00,08:50:00
99,2026-06-03,17:10:00,18:50:00
102,2026-06-03,19:40:00,21:20:00
104,2026-06-03,20:30:00,22:00:00
111,2026-06-03,09:30:00,11:15:00
112,2026-06-03,08:40:00,10:20:00
120,2026-06-03,16:40:00,17:40:00
128,2026-06-03,18:05:00,19:05:00
131,2026-06-03,17:50:00,19:05:00
133,2026-06-03,16:20:00,18:00:00
139,2026-06-03,19:30:00,20:45:00
152,2026-06-03,16:15:00,17:25:00
163,2026-06-03,07:45:00,09:25:00
167,2026-06-03,06:15:00,07:30:00
168,2026-06-03,19:30:00,20:45:00
173,2026-06-03,19:50:00,21:30:00
179,2026-06-03,09:30:00,10:40:00
181,2026-06-03,19:45:00,21:45:00
183,2026-06-03,18:20:00,20:05:00
196,2026-06-03,17:50:00,19:10:00
2,2026-06-04,08:20:00,10:00:00
15,2026-06-04,06:20:00,07:50:00
16,2026-06-04,07:40:00,09:10:00
27,2026-06-04,20:30:00,21:40:00
30,2026-06-04,17:15:00,18:15:00
32,2026-06-04,19:30:00,20:40:00
38,2026-06-04,12:05:00,14:05:00
39,2026-06-04,19:05:00,21:05:00
53,2026-06-04,18:50:00,19:50:00
54,2026-06-04,18:30:00,19:30:00
56,2026-06-04,20:30:00,21:45:00
70,2026-06-04,07:15:00,08:15:00
94,2026-06-04,18:15:00,19:45:00
103,2026-06-04,12:40:00,14:25:00
107,2026-06-04,16:30:00,17:15:00
111,2026-06-04,19:05:00,20:20:00
112,2026-06-04,19:10:00,20:25:00
121,2026-06-04,20:45:00,21:55:00
124,2026-06-04,18:05:00,19:20:00
128,2026-06-04,08:15:00,09:35:00
135,2026-06-04,06:20:00,08:20:00
138,2026-06-04,08:50:00,10:35:00
140,2026-06-04,19:40:00,21:20:00
144,2026-06-04,17:20:00,19:05:00
154,2026-06-04,19:20:00,20:30:00
156,2026-06-04,06:15:00,08:00:00
160,2026-06-04,19:20:00,20:50:00
164,2026-06-04,18:15:00,19:15:00
168,2026-06-04,19:50:00,21:05:00
172,2026-06-04,18:40:00,19:25:00
176,2026-06-04,18:15:00,19:15:00
180,2026-06-04,12:15:00,13:30:00
183,2026-06-04,18:45:00,20:00:00
184,2026-06-04,19:45:00,20:30:00
185,2026-06-04,18:05:00,19:15:00
186,2026-06-04,12:15:00,13:55:00
187,2026-06-04,17:20:00,18:40:00
191,2026-06-04,07:10:00,08:25:00
192,2026-06-04,18:10:00,19:10:00
11,2026-06-05,18:40:00,20:10:00
12,2026-06-05,07:00:00,07:45:00
19,2026-06-05,17:45:00,18:45:00
20,2026-06-05,19:30:00,20:15:00
24,2026-06-05,18:05:00,18:50:00
26,2026-06-05,19:15:00,20:25:00
34,2026-06-05,17:10:00,18:30:00
42,2026-06-05,17:20:00,18:30:00
44,2026-06-05,12:15:00,14:15:00
45,2026-06-05,16:30:00,17:45:00
48,2026-06-05,18:45:00,20:15:00
64,2026-06-05,16:20:00,17:40:00
70,2026-06-05,19:20:00,20:20:00
91,2026-06-05,20:00:00,21:30:00
99,2026-06-05,18:20:00,19:20:00
104,2026-06-05,09:20:00,10:20:00
107,2026-06-05,17:45:00,18:30:00
108,2026-06-05,07:50:00,09:00:00
118,2026-06-05,19:30:00,21:30:00
123,2026-06-05,18:50:00,20:35:00
124,2026-06-05,18:30:00,19:50:00
129,2026-06-05,18:20:00,20:05:00
136,2026-06-05,19:00:00,20:30:00
139,2026-06-05,17:40:00,19:25:00
143,2026-06-05,06:10:00,07:10:00
144,2026-06-05,09:10:00,10:25:00
156,2026-06-05,19:40:00,21:40:00
159,2026-06-05,07:10:00,08:30:00
164,2026-06-05,08:00:00,08:45:00
166,2026-06-05,18:15:00,19:45:00
167,2026-06-05,07:50:00,09:10:00
171,2026-06-05,17:40:00,19:25:00
172,2026-06-05,17:30:00,19:30:00
180,2026-06-05,18:15:00,19:35:00
182,2026-06-05,19:15:00,20:35:00
187,2026-06-05,17:30:00,18:15:00
196,2026-06-05,19:20:00,20:50:00
1,2026-06-06,18:00:00,19:30:00
23,2026-06-06,20:15:00,21:45:00
26,2026-06-06,09:15:00,10:15:00
28,2026-06-06,17:30:00,18:50:00
44,2026-06-06,08:05:00,10:05:00
48,2026-06-06,19:15:00,20:30:00
52,2026-06-06,16:15:00,17:30:00
59,2026-06-06,18:15:00,19:30:00
63,2026-06-06,16:30:00,17:45:00
71,2026-06-06,20:40:00,21:50:00
84,2026-06-06,16:05:00,17:15:00
87,2026-06-06,17:45:00,19:05:00
108,2026-06-06,09:20:00,11:20:00
114,2026-06-06,17:50:00,18:50:00
135,2026-06-06,18:40:00,20:40:00
140,2026-06-06,18:00:00,19:10:00
147,2026-06-06,17:05:00,18:25:00
160,2026-06-06,16:45:00,18:30:00
164,2026-06-06,18:15:00,19:35:00
168,2026-06-06,18:00:00,19:45:00
174,2026-06-06,19:05:00,21:05:00
180,2026-06-06,09:20:00,10:20:00
196,2026-06-06,17:45:00,19:15:00
3,2026-06-07,20:00:00,21:00:00
4,2026-06-07,08:15:00,09:00:00
12,2026-06-07,12:30:00,13:30:00
16,2026-06-07,19:45:00,21:00:00
20,2026-06-07,18:10:00,19:40:00
30,2026-06-07,19:15:00,20:25:00
48,2026-06-07,18:20:00,20:05:00
56,2026-06-07,17:00:00,19:00:00
58,2026-06-07,19:20:00,20:05:00
69,2026-06-07,19:00:00,20:10:00
71,2026-06-07,08:45:00,09:30:00
86,2026-06-07,17:45:00,19:00:00
92,2026-06-07,19:50:00,20:35:00
102,2026-06-07,06:00:00,06:45:00
104,2026-06-07,17:40:00,18:40:00
120,2026-06-07,19:30:00,20:30:00
126,2026-06-07,20:20:00,21:50:00
130,2026-06-07,08:10:00,09:55:00
151,2026-06-07,18:50:00,20:20:00
154,2026-06-07,06:30:00,08:00:00
155,2026-06-07,20:10:00,21:55:00
159,2026-06-07,07:15:00,08:30:00
168,2026-06-07,17:00:00,18:20:00
3,2026-06-08,07:20:00,09:05:00
4,2026-06-08,17:10:00,18:30:00
6,2026-06-08,06:50:00,07:50:00
8,2026-06-08,09:10:00,10:40:00
10,2026-06-08,18:40:00,20:25:00
12,2026-06-08,12:10:00,13:10:00
16,2026-06-08,19:05:00,21:05:00
22,2026-06-08,17:15:00,19:00:00
23,2026-06-08,20:15:00,21:00:00
27,2026-06-08,08:45:00,10:15:00
28,2026-06-08,17:15:00,18:35:00
30,2026-06-08,17:20:00,18:50:00
35,2026-06-08,12:10:00,13:20:00
36,2026-06-08,07:15:00,08:25:00
40,2026-06-08,12:15:00,13:00:00
41,2026-06-08,18:30:00,20:00:00
58,2026-06-08,06:30:00,07:40:00
63,2026-06-08,09:20:00,10:35:00
70,2026-06-08,20:50:00,22:20:00
79,2026-06-08,07:05:00,08:45:00
87,2026-06-08,17:30:00,18:30:00
94,2026-06-08,19:40:00,21:25:00
103,2026-06-08,19:10:00,20:10:00
106,2026-06-08,19:20:00,20:05:00
108,2026-06-08,06:50:00,08:35:00
143,2026-06-08,08:45:00,10:00:00
156,2026-06-08,19:30:00,21:00:00
160,2026-06-08,07:50:00,08:35:00
163,2026-06-08,19:15:00,20:15:00
164,2026-06-08,06:05:00,06:50:00
170,2026-06-08,19:10:00,20:10:00
179,2026-06-08,17:50:00,19:50:00
180,2026-06-08,18:00:00,19:15:00
187,2026-06-08,17:45:00,19:05:00
188,2026-06-08,18:10:00,19:10:00
191,2026-06-08,12:30:00,14:10:00
192,2026-06-08,06:50:00,08:05:00
193,2026-06-08,19:40:00,21:20:00
4,2026-06-09,18:40:00,20:20:00
7,2026-06-09,07:20:00,09:05:00
8,2026-06-09,06:15:00,07:55:00
10,2026-06-09,18:50:00,20:00:00
16,2026-06-09,06:00:00,07:45:00
18,2026-06-09,17:15:00,19:15:00
19,2026-06-09,16:40:00,18:20:00
24,2026-06-09,19:30:00,20:15:00
28,2026-06-09,12:15:00,13:00:00
36,2026-06-09,17:40:00,19:10:00
39,2026-06-09,17:00:00,18:10:00
40,2026-06-09,19:20:00,20:40:00
43,2026-06-09,08:00:00,09:45:00
51,2026-06-09,09:00:00,10:30:00
55,2026-06-09,18:20:00,19:30:00
59,2026-06-09,12:00:00,13:20:00
60,2026-06-09,18:20:00,19:05:00
68,2026-06-09,07:10:00,08:55:00
69,2026-06-09,07:30:00,08:50:00
74,2026-06-09,16:45:00,18:00:00
79,2026-06-09,07:05:00,08:20:00
83,2026-06-09,09:20:00,11:20:00
87,2026-06-09,20:10:00,21:40:00
90,2026-06-09,17:30:00,18:45:00
91,2026-06-09,06:40:00,08:25:00
99,2026-06-09,07:30:00,08:40:00
102,2026-06-09,12:50:00,13:35:00
104,2026-06-09,18:45:00,20:15:00
108,2026-06-09,19:50:00,21:00:00
110,2026-06-09,17:15:00,18:35:00
121,2026-06-09,18:20:00,19:50:00
123,2026-06-09,07:00:00,09:00:00
126,2026-06-09,19:45:00,21:05:00
128,2026-06-09,18:40:00,20:20:00
140,2026-06-09,20:20:00,22:00:00
142,2026-06-09,19:45:00,21:45:00
148,2026-06-09,08:20:00,10:00:00
151,2026-06-09,19:15:00,20:25:00
154,2026-06-09,09:20:00,11:00:00
155,2026-06-09,19:20:00,20:05:00
160,2026-06-09,06:20:00,07:05:00
171,2026-06-09,18:45:00,20:15:00
176,2026-06-09,17:10:00,18:10:00
183,2026-06-09,07:30:00,09:10:00
188,2026-06-09,18:15:00,19:25:00
190,2026-06-09,07:05:00,08:45:00
11,2026-06-10,18:10:00,19:55:00
26,2026-06-10,19:05:00,20:15:00
28,2026-06-10,19:40:00,20:55:00
32,2026-06-10,17:30:00,19:30:00
36,2026-06-10,07:40:00,09:10:00
40,2026-06-10,17:45:00,18:45:00
45,2026-06-10,08:10:00,09:10:00
54,2026-06-10,19:05:00,20:45:00
56,2026-06-10,07:50:00,09:10:00
63,2026-06-10,07:45:00,09:05:00
90,2026-06-10,19:45:00,21:45:00
92,2026-06-10,20:50:00,22:00:00
93,2026-06-10,07:05:00,08:05:00
96,2026-06-10,08:20:00,09:40:00
97,2026-06-10,18:20:00,19:35:00
101,2026-06-10,18:50:00,19:35:00
103,2026-06-10,07:50:00,09:00:00
108,2026-06-10,17:10:00,19:10:00
111,2026-06-10,16:30:00,18:00:00
112,2026-06-10,07:10:00,08:30:00
129,2026-06-10,17:00:00,18:20:00
136,2026-06-10,07:10:00,07:55:00
143,2026-06-10,18:50:00,20:35:00
147,2026-06-10,09:30:00,11:30:00
151,2026-06-10,19:20:00,20:30:00
162,2026-06-10,19:40:00,20:55:00
183,2026-06-10,18:00:00,18:45:00
188,2026-06-10,06:15:00,07:00:00
192,2026-06-10,08:30:00,10:30:00
3,2026-06-11,17:45:00,18:55:00
12,2026-06-11,08:05:00,09:35:00
16,2026-06-11,20:20:00,22:05:00
23,2026-06-11,20:40:00,22:20:00
32,2026-06-11,07:45:00,08:55:00
36,2026-06-11,08:45:00,10:45:00
45,2026-06-11,08:20:00,09:05:00
51,2026-06-11,09:10:00,09:55:00
52,2026-06-11,20:50:00,22:10:00
58,2026-06-11,19:05:00,21:05:00
60,2026-06-11,08:30:00,09:50:00
63,2026-06-11,17:05:00,18:35:00
67,2026-06-11,09:45:00,11:30:00
68,2026-06-11,19:05:00,20:35:00
71,2026-06-11,18:30:00,19:50:00
79,2026-06-11,16:30:00,17:50:00
83,2026-06-11,07:45:00,09:00:00
84,2026-06-11,20:45:00,21:30:00
88,2026-06-11,17:40:00,19:10:00
91,2026-06-11,08:40:00,10:10:00
99,2026-06-11,16:30:00,18:15:00
107,2026-06-11,08:10:00,09:20:00
111,2026-06-11,18:10:00,19:30:00
120,2026-06-11,18:40:00,19:55:00
123,2026-06-11,08:05:00,09:05:00
131,2026-06-11,20:00:00,21:30:00
135,2026-06-11,17:20:00,18:05:00
136,2026-06-11,19:45:00,20:45:00
142,2026-06-11,18:05:00,19:25:00
148,2026-06-11,19:20:00,21:05:00
152,2026-06-11,07:10:00,08:50:00
159,2026-06-11,20:15:00,21:55:00
163,2026-06-11,17:00:00,18:45:00
164,2026-06-11,16:10:00,17:55:00
167,2026-06-11,12:45:00,14:25:00
177,2026-06-11,19:45:00,21:00:00
180,2026-06-11,12:10:00,13:20:00
186,2026-06-11,12:30:00,14:15:00
187,2026-06-11,18:10:00,19:30:00
188,2026-06-11,19:30:00,20:50:00
191,2026-06-11,18:00:00,19:00:00
192,2026-06-11,18:20:00,20:05:00
1,2026-06-12,06:20:00,07:30:00
11,2026-06-12,12:40:00,13:50:00
13,2026-06-12,07:20:00,09:05:00
15,2026-06-12,18:20:00,19:20:00
16,2026-06-12,17:20:00,18:40:00
24,2026-06-12,17:45:00,19:05:00
27,2026-06-12,18:30:00,19:50:00
31,2026-06-12,18:40:00,19:40:00
34,2026-06-12,19:10:00,20:25:00
37,2026-06-12,18:20:00,20:00:00
44,2026-06-12,19:05:00,21:05:00
46,2026-06-12,12:45:00,14:45:00
52,2026-06-12,06:00:00,07:40:00
54,2026-06-12,17:10:00,17:55:00
56,2026-06-12,18:30:00,19:40:00
58,2026-06-12,06:00:00,07:10:00
59,2026-06-12,06:15:00,07:30:00
60,2026-06-12,16:40:00,17:40:00
66,2026-06-12,19:05:00,19:50:00
71,2026-06-12,18:50:00,19:35:00
99,2026-06-12,18:40:00,19:40:00
112,2026-06-12,19:00:00,20:20:00
115,2026-06-12,17:00:00,17:45:00
122,2026-06-12,18:45:00,20:25:00
124,2026-06-12,17:45:00,19:25:00
127,2026-06-12,09:40:00,10:40:00
135,2026-06-12,09:20:00,10:35:00
140,2026-06-12,17:10:00,18:40:00
143,2026-06-12,17:45:00,19:45:00
148,2026-06-12,19:40:00,21:25:00
149,2026-06-12,17:05:00,18:45:00
155,2026-06-12,20:20:00,21:35:00
156,2026-06-12,08:00:00,09:15:00
157,2026-06-12,17:40:00,18:40:00
159,2026-06-12,09:15:00,10:00:00
167,2026-06-12,17:50:00,19:30:00
172,2026-06-12,17:40:00,19:40:00
176,2026-06-12,19:50:00,21:10:00
182,2026-06-12,16:10:00,17:10:00
183,2026-06-12,19:45:00,20:45:00
184,2026-06-12,08:05:00,09:25:00
199,2026-06-12,12:50:00,14:30:00
6,2026-06-13,16:15:00,17:15:00
15,2026-06-13,18:15:00,20:15:00
16,2026-06-13,20:10:00,21:10:00
38,2026-06-13,07:30:00,09:30:00
102,2026-06-13,06:40:00,07:50:00
112,2026-06-13,17:40:00,18:55:00
130,2026-06-13,20:05:00,21:15:00
131,2026-06-13,19:10:00,20:25:00
135,2026-06-13,07:40:00,09:40:00
140,2026-06-13,19:15:00,20:45:00
160,2026-06-13,17:20:00,18:35:00
163,2026-06-13,18:40:00,20:10:00
167,2026-06-13,18:15:00,19:55:00
169,2026-06-13,19:10:00,21:10:00
188,2026-06-13,19:45:00,21:30:00
16,2026-06-14,19:00:00,21:00:00
19,2026-06-14,18:00:00,19:20:00
23,2026-06-14,17:45:00,19:05:00
30,2026-06-14,19:20:00,20:40:00
43,2026-06-14,08:20:00,09:50:00
45,2026-06-14,19:30:00,20:15:00
67,2026-06-14,08:50:00,10:35:00
68,2026-06-14,12:45:00,14:30:00
71,2026-06-14,06:10:00,07:40:00
88,2026-06-14,06:15:00,07:55:00
96,2026-06-14,19:45:00,20:55:00
99,2026-06-14,17:40:00,18:25:00
124,2026-06-14,16:10:00,18:10:00
151,2026-06-14,08:20:00,09:35:00
161,2026-06-14,17:05:00,18:05:00
164,2026-06-14,20:10:00,21:10:00
167,2026-06-14,16:10:00,17:10:00
172,2026-06-14,12:20:00,13:50:00
186,2026-06-14,06:45:00,07:55:00
190,2026-06-14,07:40:00,09:10:00
196,2026-06-14,06:45:00,08:00:00
199,2026-06-14,20:45:00,21:55:00
2,2026-06-15,08:10:00,08:55:00
10,2026-06-15,19:40:00,21:40:00
11,2026-06-15,20:05:00,22:05:00
24,2026-06-15,07:50:00,08:35:00
27,2026-06-15,08:20:00,09:30:00
32,2026-06-15,06:15:00,07:25:00
42,2026-06-15,08:20:00,09:35:00
48,2026-06-15,07:40:00,08:25:00
52,2026-06-15,08:40:00,09:25:00
66,2026-06-15,20:50:00,22:50:00
69,2026-06-15,09:10:00,10:20:00
77,2026-06-15,19:45:00,20:45:00
78,2026-06-15,19:45:00,21:25:00
91,2026-06-15,16:50:00,18:30:00
92,2026-06-15,18:50:00,20:30:00
97,2026-06-15,08:00:00,09:20:00
99,2026-06-15,07:10:00,08:40:00
102,2026-06-15,20:45:00,21:55:00
106,2026-06-15,19:15:00,20:45:00
108,2026-06-15,06:20:00,07:20:00
112,2026-06-15,18:45:00,20:45:00
124,2026-06-15,12:15:00,13:00:00
126,2026-06-15,09:40:00,11:00:00
128,2026-06-15,20:10:00,21:10:00
140,2026-06-15,08:05:00,09:15:00
147,2026-06-15,19:45:00,21:25:00
164,2026-06-15,18:05:00,19:20:00
168,2026-06-15,09:00:00,10:15:00
178,2026-06-15,18:50:00,20:10:00
179,2026-06-15,18:15:00,19:30:00
188,2026-06-15,17:05:00,18:20:00
191,2026-06-15,16:05:00,17:20:00
192,2026-06-15,12:45:00,14:05:00
4,2026-06-16,08:10:00,09:40:00
8,2026-06-16,07:20:00,09:05:00
14,2026-06-16,18:05:00,20:05:00
19,2026-06-16,19:05:00,20:25:00
26,2026-06-16,12:20:00,14:00:00
35,2026-06-16,17:05:00,18:20:00
38,2026-06-16,19:30:00,21:00:00
43,2026-06-16,19:05:00,20:35:00
44,2026-06-16,18:30:00,20:15:00
45,2026-06-16,16:10:00,17:55:00
57,2026-06-16,19:40:00,20:25:00
59,2026-06-16,08:10:00,08:55:00
64,2026-06-16,07:05:00,09:05:00
67,2026-06-16,18:45:00,20:25:00
74,2026-06-16,06:20:00,08:05:00
87,2026-06-16,07:20:00,08:50:00
88,2026-06-16,16:50:00,18:50:00
92,2026-06-16,18:50:00,20:50:00
99,2026-06-16,18:40:00,19:55:00
103,2026-06-16,20:30:00,22:10:00
104,2026-06-16,08:40:00,09:40:00
107,2026-06-16,17:10:00,18:55:00
108,2026-06-16,18:30:00,19:45:00
112,2026-06-16,16:05:00,17:45:00
117,2026-06-16,17:50:00,18:35:00
118,2026-06-16,18:10:00,19:50:00
120,2026-06-16,19:15:00,21:00:00
124,2026-06-16,18:20:00,19:35:00
131,2026-06-16,06:15:00,07:35:00
134,2026-06-16,12:15:00,13:30:00
135,2026-06-16,12:40:00,14:40:00
156,2026-06-16,18:15:00,19:25:00
160,2026-06-16,20:20:00,21:50:00
161,2026-06-16,08:00:00,09:15:00
164,2026-06-16,09:50:00,10:50:00
168,2026-06-16,08:20:00,09:20:00
176,2026-06-16,19:50:00,21:35:00
179,2026-06-16,19:05:00,20:20:00
192,2026-06-16,09:10:00,10:50:00
196,2026-06-16,18:00:00,19:30:00
4,2026-06-17,06:20:00,08:00:00
8,2026-06-17,08:30:00,09:40:00
11,2026-06-17,07:15:00,08:15:00
21,2026-06-17,16:50:00,17:50:00
30,2026-06-17,09:30:00,10:15:00
42,2026-06-17,09:10:00,10:10:00
43,2026-06-17,19:10:00,20:40:00
44,2026-06-17,20:15:00,21:25:00
60,2026-06-17,18:10:00,19:10:00
64,2026-06-17,20:30:00,21:45:00
68,2026-06-17,06:10:00,07:20:00
70,2026-06-17,12:45:00,14:45:00
71,2026-06-17,09:10:00,10:40:00
82,2026-06-17,20:20:00,22:20:00
92,2026-06-17,16:20:00,17:40:00
99,2026-06-17,17:30:00,18:50:00
104,2026-06-17,18:40:00,20:00:00
108,2026-06-17,07:45:00,09:45:00
113,2026-06-17,20:10:00,22:10:00
127,2026-06-17,08:20:00,10:20:00
134,2026-06-17,12:10:00,13:40:00
136,2026-06-17,18:50:00,20:30:00
139,2026-06-17,19:20:00,21:20:00
142,2026-06-17,18:05:00,19:50:00
145,2026-06-17,20:10:00,21:50:00
148,2026-06-17,17:20:00,18:40:00
156,2026-06-17,19:10:00,20:40:00
176,2026-06-17,08:15:00,09:55:00
179,2026-06-17,08:50:00,09:35:00
180,2026-06-17,19:50:00,21:30:00
190,2026-06-17,07:00:00,08:30:00
191,2026-06-17,17:50:00,19:30:00
192,2026-06-17,06:05:00,07:45:00
194,2026-06-17,17:45:00,18:55:00
196,2026-06-17,17:05:00,18:20:00
6,2026-06-18,07:15:00,08:15:00
8,2026-06-18,20:20:00,21:40:00
10,2026-06-18,07:05:00,08:50:00
15,2026-06-18,09:20:00,10:40:00
17,2026-06-18,08:40:00,10:40:00
22,2026-06-18,17:15:00,18:45:00
23,2026-06-18,07:50:00,09:10:00
31,2026-06-18,06:45:00,08:25:00
34,2026-06-18,18:20:00,19:50:00
40,2026-06-18,18:45:00,20:05:00
51,2026-06-18,20:30:00,22:15:00
53,2026-06-18,18:50:00,20:50:00
56,2026-06-18,06:00:00,07:20:00
57,2026-06-18,08:15:00,10:00:00
61,2026-06-18,17:20:00,19:05:00
63,2026-06-18,16:10:00,17:20:00
66,2026-06-18,06:50:00,08:10:00
69,2026-06-18,18:50:00,20:10:00
74,2026-06-18,08:40:00,09:50:00
88,2026-06-18,19:30:00,21:30:00
98,2026-06-18,06:45:00,08:00:00
99,2026-06-18,19:50:00,20:35:00
110,2026-06-18,07:10:00,08:50:00
111,2026-06-18,18:30:00,19:50:00
114,2026-06-18,17:50:00,19:20:00
122,2026-06-18,08:40:00,10:20:00
124,2026-06-18,19:45:00,20:30:00
126,2026-06-18,08:10:00,09:40:00
139,2026-06-18,18:15:00,19:30:00
151,2026-06-18,16:05:00,17:50:00
156,2026-06-18,08:00:00,08:45:00
159,2026-06-18,20:50:00,21:50:00
161,2026-06-18,18:00:00,19:30:00
162,2026-06-18,07:30:00,08:15:00
164,2026-06-18,17:05:00,18:20:00
166,2026-06-18,08:30:00,10:30:00
172,2026-06-18,20:00:00,21:10:00
173,2026-06-18,18:10:00,19:25:00
184,2026-06-18,08:50:00,10:50:00
196,2026-06-18,07:15:00,08:15:00
12,2026-06-19,07:50:00,09:50:00
16,2026-06-19,20:45:00,22:30:00
20,2026-06-19,19:50:00,20:50:00
31,2026-06-19,19:00:00,20:30:00
32,2026-06-19,08:05:00,09:20:00
36,2026-06-19,06:05:00,06:50:00
40,2026-06-19,09:05:00,10:15:00
46,2026-06-19,20:20:00,22:20:00
59,2026-06-19,17:30:00,19:00:00
62,2026-06-19,06:50:00,08:50:00
63,2026-06-19,07:00:00,08:20:00
79,2026-06-19,16:05:00,17:45:00
84,2026-06-19,18:20:00,19:05:00
86,2026-06-19,06:20:00,07:40:00
91,2026-06-19,18:30:00,19:30:00
92,2026-06-19,08:40:00,09:40:00
94,2026-06-19,12:05:00,13:45:00
96,2026-06-19,08:40:00,09:25:00
104,2026-06-19,06:30:00,08:10:00
107,2026-06-19,20:45:00,22:05:00
111,2026-06-19,09:15:00,10:25:00
112,2026-06-19,19:30:00,20:40:00
120,2026-06-19,07:05:00,08:20:00
128,2026-06-19,07:40:00,09:00:00
129,2026-06-19,19:00:00,20:45:00
138,2026-06-19,07:40:00,09:25:00
141,2026-06-19,18:50:00,20:00:00
143,2026-06-19,19:30:00,21:30:00
148,2026-06-19,07:30:00,09:10:00
159,2026-06-19,16:10:00,16:55:00
171,2026-06-19,19:15:00,20:35:00
172,2026-06-19,20:10:00,21:40:00
173,2026-06-19,17:05:00,18:20:00
185,2026-06-19,06:10:00,07:40:00
192,2026-06-19,18:15:00,19:25:00
195,2026-06-19,17:15:00,18:00:00
196,2026-06-19,17:50:00,19:10:00
1,2026-06-20,18:50:00,20:10:00
12,2026-06-20,06:20:00,08:05:00
15,2026-06-20,12:45:00,14:05:00
20,2026-06-20,09:50:00,11:30:00
35,2026-06-20,12:50:00,14:20:00
42,2026-06-20,06:20:00,07:30:00
53,2026-06-20,19:40:00,21:00:00
58,2026-06-20,17:05:00,18:15:00
64,2026-06-20,17:45:00,18:30:00
68,2026-06-20,07:15:00,08:15:00
82,2026-06-20,18:50:00,20:50:00
94,2026-06-20,08:00:00,09:10:00
